City,Country,Headline
University,United States,Stony Brook University experts discuss Zika virus
Janesville,United States,Lower Hospitalization in Janesville after Varicella Vaccine becomes Mandatory
Altus,United States,Rabies Outbreak in Altus
Miami,United States,Miami resident suggests Zika precautions
Jaen,Philippines,Zika Troubles come to Jaen
Edinburgh,United Kingdom,Hepatitis B Exposure in Edinburgh
Reynosa,Mexico,Zika case reported in Reynosa
Tulare,United States,Schools in Tulare Closed Due to Mumps Outbreak
Chennai,India,More Zika patients reported in Chennai
Danvers,United States,Hepatitis D Keeps Spreading in Danvers
Miami,United States,Authorities a Miami
Albuquerque,United States,Spike of Tuberculosis Cases in Albuquerque
Cranford,United States,More people in Cranford are infected with Hepatitis A every year
Monroe,United States,West Nile Virus Hits Monroe
Springville,United States,Pneumonia Outbreak in Springville
San Onofre,Colombia,Zika arrives in San Onofre
Moscow,United States,Lung Cancer Rates Increasing in Moscow
Joliet,United States,Rumors about Rotavirus Spreading in Joliet have been Refuted
Chanthaburi,Thailand,More Zika patients reported in Chanthaburi
Lawrenceville,United States,Lawrenceville is infested with Dengue
Limoeiro,Brazil,Zika case reported in Limoeiro
Ibadan,Nigeria,Ibadan tests new cure for Malaria
Avon Lake,United States,Gonorrhea has Arrived in Avon Lake
Kinshasa,Democratic Republic of the Congo,Pneumonia has not Left Kinshasa
Henderson,United States,Respiratory Syncytial Virus Hits Henderson
Lakeland,United States,More Zika patients reported in Lakeland
Winona,United States,Malaria Vaccine is now Required in Winona
Canton,United States,More Patients in Canton are Getting Diagnosed with Norovirus
Ronkonkoma,United States,Ronkonkoma is infested with Chickenpox
Norwalk,United States,Gonorrhea Exposure in Norwalk
Medford,United States,How to Avoid Rhinovirus in Medford
Evansville,United States,Hepatitis D Symptoms Spread all over Evansville
Bossier City,United States,New medicine wipes out Herpes in Bossier City
San Jose,United States,Pneumonia Exposure in San Jose
Edinburgh,United Kingdom,Authorities are Worried about the Spread of Mad Cow Disease in Edinburgh
Duluth,United States,Duluth Patient in Critical Condition after Contracting Rotavirus
Norfolk,United States,Norfolk tests new cure for Herpes
Botucatu,Brazil,More Zika patients reported in Botucatu
Manassas,United States,Manassas Encounters Severe Symptoms of Measles
Fayetteville,United States,Fayetteville authorities confirmed the spread of HIV
Cambridge,United States,Varicella Exposure in Cambridge
Fukushima,Japan,Hepatitis A Vaccine is now Required in Fukushima
Miami,United States,Zika Outbreak in South Miami
North Bethesda,United States,Hepatitis D Symptoms Spread all over North Bethesda
Dongguan,China,West Nile Virus has Arrived in Dongguan
Belmopan,Belize,Zika arrives in Belmopan
Yuma,United States,Zika seminars in Yuma County
Morristown,United States,Rumors about Hepatitis E Spreading in Morristown have been Refuted
Joplin,United States,Mumps Outbreak in Joplin
Corona,United States,Authorities are Worried about the Spread of Mumps in Corona
Danville,United States,Schools in Danville Closed Due to Tuberculosis Outbreak
Alvorada,Brazil,Outbreak of Zika in Alvorada
Marquette,United States,Marquette tests new cure for Hepatitis A
Anaheim,United States,Norovirus Vaccine is now Required in Anaheim
Manaus,Brazil,Zika Outbreak in Manaus
Caucasia,Colombia,Zika spreads to Caucasia
Aurora,United States,Case of Malaria Reported in Aurora
Manchester,United States,Manchester Residents Recieve Influenza vaccine
Kamphaeng Phet,Thailand,Zika spreads to Kamphaeng Phet
Labasa,Fiji,Rotavirus Vaccine is now Required in Labasa
Fargo,United States,The Spread of Hepatitis E in Fargo has been Confirmed
Mexicali,Mexico,Zika Outbreak in Mexicali
Hauppauge,United States,West Nile Virus Keeps Spreading in Hauppauge
Hayward,United States,Bronchitis Keeps Spreading in Hayward
Plant City,United States,Zika spreads to Plant City
Sanaa,Yemen,Chlamydia Exposure in Sanaa
North Miami Beach,United States,Zika Reported in North Miami Beach
Kensington,United States,More Patients in Kensington are Getting Diagnosed with Varicella
Riverside,United States,Case of West Nile Virus Reported in Riverside
Northfield,United States,Northfield Encounters Severe Symptoms of Herpes
Monroe,United States,The Spread of Respiratory Syncytial Virus in Monroe has been Confirmed
Trenton,United States,How to Avoid Hepatitis B in Trenton
Ilopango,El Salvador,Zika Reported in Ilopango
Barstow,United States,Barstow Patient in Critical Condition after Contracting Herpes
Aswan,Egypt,Hepatitis D Exposure in Aswan
East Moline,United States,Will Gonorrhea vaccine help East Moline?
Redlands,United States,New medicine wipes out Influenza in Redlands
Basel,Switzerland,How to Avoid Contaminated Meat when Visiting Basel
Kampong Speu,Cambodia,More Zika patients reported in Kampong Speu
Alameda,United States,Alameda Residents Recieve Rabies vaccine
Lyon,France,Mad Cow Disease Detected in Lyon
Memphis,United States,Memphis Encounters Severe Symptoms of Swine Flu
Delray Beach,United States,Zika Troubles come to Delray Beach
Hampton,United States,How to Avoid Chikungunya in Hampton
Stratford,United States,Case of Norovirus Reported in Stratford
South Bend,United States,How to Avoid Hepatitis E in South Bend
Bethlehem,South Africa,Hepatitis C Outbreak in Bethlehem
Davenport,United States,Davenport is infested with Dengue
Suzhou,China,Rumors about Swine Flu spreading in Suzhou have been refuted
Elyria,United States,Malaria Vaccine is now Required in Elyria
Tbilisi,Georgia,Case of Swine Flu Reported in Tbilisi
Suffolk,United States,Influenza Keeps Spreading in Suffolk
Allentown,United States,More people in Allentown are infected with Chlamydia every year
Bedford,United States,Mad Cow Disease re-emerges in Bedford
Yiwu,China,Authorities are Worried about the Spread of Hepatitis B in Yiwu
Yurimaguas,Peru,Zika Outbreak in Yurimaguas
Easton,United States,Dengue Outbreak in Easton
Milton,United States,Varicella has Arrived in Milton
Sevilla,Spain,New medicine wipes out Meningitis in Sevilla
Clovis,United States,Authorities are Worried about the Spread of Varicella in Clovis
Fort Worth,United States,More Zika patients reported in Fort Worth
Boynton Beach,United States,Zika symptoms spotted in Boynton Beach
Portoviejo,Ecuador,Outbreak of Zika in Portoviejo
Muscat,Oman,Influenza Exposure in Muscat
Jerusalem,Israel,Rumors about Rabies spreading in Jerusalem have been refuted
Indang,Philippines,More Zika patients reported in Indang
Suva,Fiji,Suva authorities confirmed the spread of Rotavirus
Bella Vista,United States,More Zika patients reported in Bella Vista
Wichita Falls,United States,Zika Outbreak in Wichita Falls
